Speaker,Text,pageNumbers
NA,"""Neither with respect to the size of the",18
NA,-area do I think there is any great necessity,18
NA,to make an}' affirmation in the present,18
NA,motion. The Act is clear that the area,18
NA,"shall not be less than 100 square miles,",18
NA,but there is no limitation as to whether i t,18
NA,"shall be 100 square miles, 10,000 square",18
NA,"miles, or 20,000 square miles. I t is within",18
NA,"the province of this Parliament, and within",18
NA,"-the province of this Parliament alone, to de-",18
NA,termine how great an area shall be obtained,18
NA,"for this particular purpose. Personally, I",18
NA,have every confidence in the Government,18
NA,securing a sufficiently large area to fulfil,18
NA,all the purposes which my friend the honor-,18
NA,"able member for Tasmania, Mr O'Malley,",18
NA,has so ably put forward.,18
Mr WILKS ,S o long as i t does not make,18
NA,for delay.,18
Mr HUME COOK , I do not flunk,18
NA,there is any fear of delay; I should hope,18
NA,"not, anyway. So far as 1 am personally con-",18
NA,"cerned I supposel may say, without appearing",18
NA,"i u the slightest degree selfish, that I hope",18
NA,"an area will be obtained as soon as possible,",18
NA,and a start made with the capital as soon,18
NA,as ever steps have been taken to determine,18
NA,"the position, and what is to be done",18
NA,in connexion with i t . There is no reason,18
NA,"for delay, except the delay caused i n choosing",18
NA,a particular site. But I do not wish to be,18
NA,"drawn from the point, namely, that there is",18
NA,no necessity to name in this motion any,18
NA,particular area. The Government is un-,18
NA,doubtedly just as wide awake as the mem-,18
NA,bers of the House are in respect to the,18
NA,"advantages of a large area, and will, as far",18
NA,"as possible, make the best bargain that can",18
NA,than be obtained for the Commonwealth of Aus-,18
NA,"tralia. Under these circumstances, i t is not",18
NA,so necessary to dwell on details in connexion,18
NA,with thg motion as to affirm certain principles.,18
NA,"The first principle I wish to affirm is, that fche",18
NA,"area for the capital, when obtained, ought",18
NA,to be larger than the area named i n the,18
NA,"Constitution Act, and that every portion of",18
NA,i t should be controlled and managed by the,18
NA,Government i n the interests of the Com-,18
NA,monwealth. I only repeat that for the,18
NA,"purpose of affirming, as the Act itself does,",18
NA,that this property should belong to the Com-,18
NA,"monwealth, and should be vested in and",18
NA,belong to the Commonwealth for all time.,18
NA,But I would desire to go somewhat,18
NA,"further. I f we are to build a city, that",18
NA,city will require certain conveniences.,18
NA,We cannot have an up-to-date city,18
NA,without having attached to i t all sorts,18
NA,"of conveniencies in the 'shape of railways,",18
NA,"and, i t may be, tramways, but certainly",18
NA,conveniences for lighting in the shape of,18
NA,"gas works or electrical works, together with",18
NA,waterworks and various other establish-,18
NA,"ments, all of which are incidental to a",18
NA,j,18
NA,"capital city, or indeed to any city. I hope",18
NA,that not only the land on which the,18
NA,city is built will belong to the people,18
NA,"of Australia, but that every one of the",18
NA,public conveniences connected with' the,18
NA,"city, such as waterworks, railways, tram-",18
NA,"ways and gasworks, will be owned, con-",18
NA,"trolled, and managed by and i n the",18
NA,interests of the people. We have an,18
NA,opportunity that is possibly unique i n,18
NA,the history of the world. I f we seize,18
NA,"that opportunity, we shall be able to",18
NA,present to the world a spectacle such as,18
NA,the world has not previously seen-a n en-,18
NA,"tire city, and all connected with the city,",18
NA,owned and managed for the people of Aus-,18
NA,"tralia. That being so, let me add that if",18
NA,there are to be any profits coming from the,18
NA,"area itself, all those profits should go into",19
NA,the pockets of the people-no t merely the,19
NA,"profits from the city itself, or the area on",19
NA,"which the actual buildings are erected, but",19
NA,"from the whole area, whatever i t is.",19
NA,Whether the land be built on or leased for,19
NA,"agriculture or other purposes, all the rents",19
NA,or profits coming from the ground itself,19
NA,ought to flow into the national treasury.,19
NA,"By that means,' what the honorable",19
NA,"member for Tasmania, Mr O'Malley,'",19
NA,"desires, will take place. The unearned",19
NA,increment which must necessarily arise i n,19
NA,"connexion with a city of this kind, will go",19
NA,"not to persons, companies, or syndi-",19
NA,"cates, but to those who have a legiti-",19
NA,mate right to it-th e people. The area,19
NA,should be large enough to secure several,19
NA,"distinct advantages. I n the first place, we",19
NA,are necessarily limited by the Constitution.,19
NA,"The area, wherever i t is, must be in New",19
NA,South Wales. I t is somewhat a pity,19
NA,that we are restricted to one particular,19
NA,State. That restriction in my opinion,19
NA,"was a mistake, but inasmuch as i t is",19
NA,"embodied in tbe Constitution, we have to",19
NA,abide by it and do the best we can under the,19
NA,"circumstances. I , at any rate, propose to",19
NA,abide by the Constitution in this regard. I n,19
NA,"the next place, we should ""seek to get",19
NA,"an area which, as a first essential, has",19
NA,"a good climate: and, as a second essen-",19
NA,"tia], is easity accessible. We must have a",19
NA,"first-class water supply, and the. capital",19
NA,"city, wherever i t is, ought to be within",19
NA,reasonable distance of the more central,19
NA,parts of the Commonwealth. I n this,19
NA,second condition there are really three divi-,19
NA,"sions-climate , water supply, and accessi-",19
NA,"bility. A t the same time, as has been",19
NA,"pointed out by writers i n the press, and I",19
NA,think by some honorable members of this,19
NA,"House, the city should be sufficiently inland",19
NA,ancl remote from immediate attack to be,19
NA,quite safe. I t would be unwise to build a,19
NA,city of this kind right on tbe coast. We,19
NA,"do not want an enemy to make a raid, and",19
NA,"destroy a city which ought to be, and I hope",19
NA,"will be, an artistic monument, as well as",19
NA,"a centre of usefulness. The site ought,",19
NA,"therefore, to be sufficiently far inland to",19
NA,"preserve the city itself, and also to preserve",19
NA,"the national treasures, which, I suppose, will",19
NA,be properly stored there. But I think fur-,19
NA,"ther, and this is the main point of the argu-",19
NA,"ment, that tbe area of land ought to be large",19
NA,enough for something more than a mere city.,19
NA,There ought to be the benefit of agricultural,19
NA,and industrial development quite apart from,19
NA,the ground rents of the business premises,19
NA,connected with the city. We ought to,19
NA,secure an area which will feed the city,19
NA,quite apart from the city's own resources.,19
NA,"We should choose a site which, as far as",19
NA,"possible, will give us those advantages. The",19
NA,"city should be fed, and perhaps clothed, out of",19
NA,"its own resources, and for that reason all the",19
NA,area surrounding tlie city for many miles- I,19
NA,am not going to limit myself to any particular,19
NA,area-shoul d beowned by theConimonwealth.,19
NA,A l l that comes out of agricultural or in-,19
NA,dustrial development round about.this city,19
NA,ought also properly to belong to the Com-,19
NA,monwealth. This can only be obtained by,19
NA,acquiring an area greater than 100 square,19
NA,miles. I t is generally agreed that that,19
NA,area is too small. I do not know of any,19
NA,man who regards i t as sufficient. The,19
NA,aim that we are striving after can only,19
NA,be achieved by increasing the size. I,19
NA,hope that no town or hamlet will lie,19
NA,chosen just because i t happens to be i n,19
NA,existence. I do not favour any of the,19
NA,cities where large interests are already,19
NA,"created, such as Albury, Orange, or any",19
NA,other of the larger places that have been,19
NA,mentioned. I f we buy up huge interests,19
NA,"such as these, we shall be making a very",19
NA,great mistake from two points of view.,19
NA,I n the first place the site of the capital,19
NA,would cost us more than i t should. I n the,19
NA,second place we should not be able to build,19
NA,"that artistic and sanitary city, which we",19
NA,"hope to create, without pulling down or re-",19
NA,constructing any one of the towns already,19
NA,"indicated. Personally, as far as possible, I",19
NA,would seek to build acity which would benew,19
NA,from centre to circumference; which would,19
NA,"be up-to-date in every possible respect,",19
NA,and which would include no existing town,19
NA,or village. I f a town must be included,19
NA,"within tbe federal area, then the smallest",19
NA,"possible place ought to be selected, so that we",19
NA,should have to pay as little as possible for,19
NA,"reconstructing or removing i t . Moreover,",19
NA,if we purchase country where no such,19
NA,"vested'interests exist, i t will be very much",19
NA,easier for us to carry out tbe ideal we have,19
NA,in view than i f we select territory where,19
NA,they arefcobe found. The more we look at,19
NA,"this question, the more i t will appear to us",19
NA,thatfcheleast we have to do with existing,19
NA,towns or hamlets the better it will be for,19
NA,us. Another result of buying land which,19
NA,"included a town might be to give to persons,",19
NA,already looking forward to making some,19
NA,"profits, greater claims upon us than they",20
NA,have any right to possess. I do not know,20
NA,exactly how this matter can be overcome. I t,20
NA,may be that the Government -will be able to,20
NA,induce Parliament to pass an Act providing,20
NA,that the land required for the federal capi-,20
NA,tal site shall be taken over at the muni-,20
NA,cipal valuation at a certain date plus a cer-,20
NA,tain amount for its compulsory resumption.,20
NA,Ifc might be enacted that the municipal,20
NA,ation at an existing date shall be the basis,20
NA,"of purchase, plus 10 or 15 per cent, as com-",20
NA,pensation for taking away the necessary land,20
NA,required .for Commonwealth purposes. I,20
NA,am not certain whether that could be,20
NA,done.,20
Mr VL SOLOMON ,Hav e we tlie right,20
NA,to do so ?,20
Mr HUME COOK ," I do not know, but",20
NA,"something should be done to forestall,",20
NA,"as far as possible, the disproportionate and",20
NA,unfair'claims which the residents of some of,20
NA,these towns may make against us when we,20
NA,come to build our capital. I do not desire,20
NA,to take up the time of the House by discuss-,20
NA,ing details i n connexion with tbe question,20
NA,of how the money is to be raised to cany,20
NA,"out this work, nor do I wish to name any",20
NA,particular site which may appear to me to,20
NA,be sufficiently good for the purpose. I,20
NA,have no wish to deal with any other,20
NA,point incidental to the broad question. M y,20
NA,view is that we ought to treat this matter,20
NA,to-day rather from the point of view of,20
NA,principle than from the point of view of de-,20
NA,tail. I hope that when the federal capital,20
NA,is created i t will have an influence upon,20
NA,political and social life of bhe community at,20
NA,large. Every new city is a new centre of,20
NA,thought. There are too few such centres of,20
NA,thought in Australia. We are too much,20
