Speaker,Text,pageNumbers
NA,"sumer price index, and that they benefit from",20
NA,an increase of $10.14 per week for singles or,20
NA,couples combined. They will continue to,20
NA,"receive these existing entitlements, including",20
NA,"the increase, until they are better off under",20
NA,"the new pension rules, including the new 50c",20
NA,income test withdrawal rate.,20
NA,New ‘work bonus',20
NA,Some pensioners choose to take up paid,20
NA,work to supplement their pension. A new,20
NA,work bonus will be introduced to help age,20
NA,pensioners keep more of the money they earn,20
NA,from work. The work bonus will provide,20
NA,concessional treatment of employment in-,20
NA,come under the income test for pensioners,20
NA,over age pension age.,20
NA,"Under these new rules, employment in-",20
NA,come will be assessed fortnightly for pen-,20
NA,to sioners over age pension age. Only half of all,20
NA,employment income (up to a maximum of,20
NA,$500 a fortnight) will be assessed in the in-,20
NA,come test.,20
NA,"For example, a single age pensioner who",20
NA,works part time with a fortnightly income of,20
NA,"$500 will have only half of their income, or",20
NA,"$250, from this job assessed under the pen-",20
NA,sion income test. This means that the pen-,20
NA,sioner will be up to $125 per fortnight better,20
NA,"off just as a result of the new work bonus,",20
NA,even after taking into account the tightening,20
NA,of pension income test rules.,20
NA,Further amendments in the bill are made,20
NA,to close the Pension Bonus Scheme. The in-,20
NA,troduction of the scheme in July 1998 was,20
NA,intended to encourage older Australians who,20
NA,would otherwise retire and claim age pension,20
NA,to remain in the workforce and defer claim-,20
NA,ing the payment. The Harmer pension review,20
NA,found the scheme is not meeting its objective,20
NA,of encouraging workforce participation,20
NA,"among older Australians. As a result, it will",20
NA,be closed to new entrants from 20 September,20
NA,2009. Existing members of the scheme will,20
NA,be able to remain in the scheme and claim a,20
NA,pension and their bonus when they finish,20
NA,working.,20
NA,Age pension age,20
NA,"As part of these reforms, and to improve",20
NA,the longer term sustainability of the pension,20
NA,"system, the qualifying age for age pension",20
NA,will increase for both men and women from,20
NA,65 to 67 years. This will be done on a grad-,20
NA,"ual basis, with the qualifying age for age",20
NA,pension increasing by six months every two,20
NA,"years, commencing on 1 July 2017 and will",20
NA,be fully implemented on 1 July 2023. Phas-,20
NA,ing the change in over this period will allow,20
NA,affected individuals time to plan for their,21
NA,retirement.,21
NA,The change will ensure age pension age is,21
NA,adjusted to reflect the significant improve-,21
NA,ments in life expectancy that have occurred,21
NA,since the age pension was first introduced in,21
NA,1909. It will allow the government to re-,21
NA,spond to the long-term cost of our demo-,21
NA,graphic challenges. This change will not im-,21
NA,"pact on current age pensioners, and will only their fees.",21
NA,affect people born on or after 1 July 1952.,21
NA,The phase-in of the increased age mirrors the,21
NA,rate of increase of the pension age for,21
NA,"women, which is currently increasing and",21
NA,will reach 65 years on 1 July 2013.,21
NA,The pension age for veterans will not be,21
NA,increasing as a result of these changes. The,21
NA,male veteran age will remain at 60 years.,21
NA,Pension age for female veterans is currently,21
NA,58½ years and is gradually increasing to,21
NA,align with male veteran pension age of 60 by,21
NA,"2013. However, the pension age for nonvet-",21
NA,erans under the Veterans' Entitlements Act,21
NA,will increase in the same manner as the,21
NA,qualifying age for age pension under the So-,21
NA,cial Security Act.,21
NA,More flexible advance arrangements,21
NA,Existing arrangements for advance pay-,21
NA,"ments will be improved, to give pensioners",21
NA,greater access to advances of certain social,21
NA,security payments. Advance payments are,21
NA,lump sum prepayments of a pensioner's enti-,21
NA,"tlements, which are repaid in instalments",21
NA,from future pension payments. The im-,21
NA,provements will increase the maximum al-,21
NA,"lowable advance from $500 to around $1,000",21
NA,"for singles and $1,500 for couples combined.",21
NA,The actual maximum advance amounts will,21
NA,be linked to movements in social security,21
NA,pension rates. They will also enable pension-,21
NA,ers to access more than one advance in any,21
NA,12-month period. The changes will modern-,21
NA,ise the advance payment system to better,21
NA,"reflect the needs of pensioners, helping them",21
NA,meet large or unexpected expenses.,21
NA,Pension reform implications for aged care,21
NA,"As our population ages, it is vital that we",21
NA,support a strong residential aged-care sector,21
NA,that provides appropriate care for frail older,21
NA,Australians. It is also important that those,21
NA,older Australians who reside in aged-care,21
NA,facilities have some money left after paying,21
NA,The government has decided to share the,21
NA,pension increase between aged-care provid-,21
NA,ers and pensioners. This ensures that pen-,21
NA,sioners in aged-care homes are able to bene-,21
NA,"fit from the pension increase, while at the",21
NA,same time recognising that care providers,21
NA,also need additional funding to contribute to,21
NA,"the costs of services such as nursing care,",21
NA,food and cleaning.,21
NA,"Of the pension increase for singles, $10.09",21
NA,per week will flow to the pensioner and,21
NA,$22.40 per week will flow to the residential,21
NA,aged care provider through an increase to the,21
NA,basic daily fee.,21
NA,As the daily fee charged to self-funded re-,21
NA,tirees is linked to the amount of the age pen-,21
NA,"sion, an increase in the age pension would",21
NA,normally mean the fees faced by self-funded,21
NA,retirees would increase.,21
NA,The government recognises that a sudden,21
NA,cost increase for existing self-funded retiree,21
NA,"residents would be an unfair burden, and has",21
NA,decided that those self-funded retirees in,21
NA,residential aged care on 19 September 2009,21
NA,will have their existing fee levels protected,21
NA,until they leave. Those who enter aged care,21
NA,after this date will have any cost increase,21
NA,phased in over four years.,21
NA,The arrangements for self-funded retirees,21
NA,will also apply to part-rate pensioners who,21
NA,do not benefit from the pension increase.,21
NA,"During this period, aged-care providers",21
NA,"will be compensated by the government,",21
NA,"through a new top-up supplement, for any",22
NA,difference between the actual fee paid by,22
NA,these new part-rate pensioners who may not,22
NA,receive the full pension increase and by self-,22
NA,funded retirees and the new standard basic,22
NA,"daily fee-that is, the difference between the",22
NA,phased rate and the standard rate.,22
NA,A combination of increased fees paid by,22
NA,residents and the new top-up supplement,22
NA,represents an increase of $713.2 million over,22
NA,four years for the aged-care sector. This will,22
NA,be available to meet the rising costs that,22
NA,"aged-care providers face. At the same time,",22
NA,pensioners will have extra money to meet,22
NA,their out-of-pocket expenses.,22
NA,Changes to family payment indexation,22
NA,The government is taking important steps,22
NA,to reform family payments to make them,22
NA,more sustainable for the long term. As part of,22
NA,"these changes, from 1 July 2009 under provi-",22
NA,"sions of this bill, the maximum rates of fam-",22
NA,ily tax benefit part A will only be indexed in,22
NA,accordance with movements in the consumer,22
NA,price index. For rates of payment for chil-,22
NA,"dren under 16 years, current benchmarks to",22
NA,the combined pensioner couple rate (which,22
NA,enable benchmarking to male total average,22
NA,weekly earnings) will be removed.,22
NA,The removal of the link to earnings en-,22
NA,sures that government expenditure on family,22
NA,assistance is more sustainable in the long,22
NA,term. The indexation of maximum payment,22
NA,rates in accordance with movements in the,22
NA,consumer price index will continue to main-,22
NA,tain the real value of assistance for families,22
NA,on low and moderate incomes. In a tight fis-,22
NA,"cal environment, savings from reduced ex-",22
NA,penditure on family tax benefit can be di-,22
NA,"rected to funding other priorities, such as",22
NA,secure and sustainable pension reforms. Aus-,22
NA,tralia's spending on family payments is gen-,22
NA,erous by international standards. The most,22
NA,recent analysis shows our spending on cash,22
NA,family benefits was equal third highest in the,22
NA,"OECD, at 2.2 per cent of GDP, well above",22
NA,the average of 1.3 per cent.,22
NA,The indexation date for the maternity im-,22
NA,munisation allowance will be changed from,22
NA,twice a year to once a year. In line with other,22
NA,"family payments, the maternity immunisa-",22
NA,tion allowance will now be indexed on 1,22
NA,July. The first annual indexation will occur,22
NA,on 1 July 2010.,22
NA,Other measures,22
NA,Recipients of social security and veterans,22
NA,"entitlements payments, who receive pay-",22
NA,ments under certain Western Australian pro-,22
NA,"grams, will have these amounts excluded",22
NA,from the income test for the purposes of cal-,22
NA,culating their rate of payment. The Western,22
NA,Australian programs are the Cost of Living,22
NA,Rebate Scheme and the Country Age Pension,22
NA,Fuel Card. The income test concession will,22
NA,start on 1 July 2009 and end on 30 June,22
NA,2012.,22
NA,The bill also includes amendments relat-,22
NA,ing to the adjusted taxable income test for,22
NA,"the Commonwealth seniors health card,",22
NA,whether issued under the Social Security Act,22
NA,or the Veterans' Entitlements Act. The,22
NA,amendments will include in adjusted taxable,22
NA,income any reportable superannuation con-,22
NA,"tributions, including income salary sacrificed",22
NA,to superannuation. These amendments are,22
NA,relocated from the Social Security and Veter-,22
NA,ans' Entitlements Amendment (Common-,22
NA,"wealth Seniors Health Card) Bill 2009, cur-",22
NA,"rently before the parliament, but which will",22
NA,be withdrawn. The measure is consistent,22
NA,with changes that have been legislated in,22
NA,respect of a range of pension and allowance,22
NA,"income tests, and arrangements that have",22
NA,the existed for the age pension for some time.,22
NA,To better support pensioners who are,22
NA,"studying to improve their qualifications, the",22
NA,portability conditions for full-time students,22
NA,on Austudy and youth allowance will be ex-,22
NA,tended to other income support payments.,22
NA,This will apply to a person receiving disabil-,23
NA,"ity support pension, parenting payment, carer",23
NA,"payment, widow B pension, wife pension,",23
NA,partner allowance or widow allowance. If the,23
NA,person is in full-time study and continues to,23
NA,meet the qualification conditions for their,23
NA,"payment, they will be entitled to go overseas",23
NA,for more than 13 weeks to study as part of,23
NA,their full-time Australian course.,23
NA,The bill will also amend schedule 2 to the,23
NA,Veterans' Entitlements Act to include a new,23
NA,operational area. This will give Defence,23
NA,Force members allotted for duty in the new,23
NA,operational area during the relevant dates,23
NA,access to pensions and benefits available,23
NA,under the Veterans' Entitlements Act.,23
NA,Conclusion,23
NA,This government has acted to introduce,23
NA,long-overdue reforms to significantly im-,23
NA,prove the adequacy of the pension and to,23
NA,make the pension system simpler and fairer.,23
NA,Reforms to provide long-term security and,23
NA,"certainty, and to ensure that, over time, the",23
NA,pension system remains both adequate and,23
NA,sustainable.,23
NA,Reforms which tackle the reality of the,23
NA,ageing population and the challenges this,23
NA,presents.,23
NA,Reforms to adapt to changing circum-,23
NA,"stances, while maintaining the system's en-",23
NA,during strength.,23
NA,Reforms to guarantee an adequate and,23
NA,"sustainable standard of living for the aged,",23
NA,"carers, veterans and people with disability",23
NA,who rely on the pension to survive.,23
NA,I commend the bill to the House.,23
NA,Debate (on motion by Mr Forrest) ad-,23
NA,journed.,23
NA,INTERNATIONAL MONETARY,23
NA,AGREEMENTS AMENDMENT,23
NA,(FINANCIAL ASSISTANCE) BILL 2009,23
NA,Second Reading,23
NA,"Debate resumed from 4 June, on motion",23
NA,by Mr Bowen:,23
NA,That this bill be now read a second time.,23
Mr NEUMANN ,Blair) (12.27 pm)-,23
NA,When I left off my speech on the Interna-,23
NA,tional Monetary Agreements Amendment,23
NA,(Financial Assistance) Bill 2009 a week or so,23
NA,"ago, I was saying that our relationship with",23
NA,Indonesia is of crucial importance to Austra-,23
NA,lia's economic development and prosperity.,23
NA,In our region we are a neighbour to Indone-,23
NA,sia. They partner with us in all kinds of ar-,23
NA,"eas, not just in sport and culture but also in",23
NA,terms of tackling the challenges of climate,23
NA,"change and education. There are 15,000 stu-",23
NA,dents from Indonesia alone studying here in,23
NA,Australia. That brings close to A$500 million,23
NA,into our economy each year. That is an,23
NA,"enormous amount of money, contributed by",23
NA,"Indonesian families to this economy, helping",23
NA,"our prosperity, our economic development",23
NA,and our wealth in this country. So the impor-,23
NA,tance of our relationship with Indonesia can-,23
NA,not be underestimated.,23
NA,We have committed $462 million over the,23
NA,2008-09 year in official assistance to Indone-,23
NA,sia. There have been many visits by senior,23
NA,"cabinet ministers, including the Prime Minis-",23
NA,"ter, to Indonesia and other parts of South-",23
NA,East Asia to show how important our rela-,23
NA,tions with the region are. Lest it be said that,23
NA,we are doing something unusual in terms of,23
NA,partnering with the World Bank and other,23
NA,countries to provide this sort of facility-,23
NA,US$1 billion to Indonesia as a standby,23
NA,loan-and lest it be said that charity begins,23
NA,at home and somehow we should not be do-,23
NA,"ing this, I say it is extremely important to",23
NA,show that we are a good neighbour to Indo-,23
NA,nesia and to build on the many ties that we,24
NA,have with Indonesia.,24
NA,In 1989 the Australia-Indonesia Institute,24
NA,was established by the Australian govern-,24
NA,ment. Its aim was to develop relations be-,24
NA,tween Australia and Indonesia and to pro-,24
NA,mote greater mutual understanding and ex-,24
NA,"panded areas of contact, and we have had",24
NA,Indonesian students under the program,24
NA,"studying here in Australia, for example. Mr",24
NA,"Speaker, you and I had the privilege of being",24
NA,there on the 20th anniversary when the Aus-,24
NA,tralian ambassador hosted the conference.,24
NA,"The goodwill, the amity and the friendship",24
NA,that was there between Australia and Indone-,24
NA,sia was quite evident and we must do every-,24
NA,thing we possibly can to continue to improve,24
NA,the relationship.,24
NA,Our bilateral economic and trade relation-,24
NA,ship with Indonesia is extremely important.,24
NA,Indonesia was Australia's 13th largest mer-,24
NA,"chandising trading partner in 2007, the 11th",24
NA,largest export market and the 11th largest,24
NA,source of imports. Our main merchandising,24
NA,"exports to Indonesia are, of course, wheat,",24
NA,"crude petroleum, live animals, aluminium",24
NA,and sugar. Our major imports from Indonesia,24
NA,"are crude petroleum, gas pumps, non-",24
NA,monetary gold and simply worked wood. So,24
NA,it is important for us to acknowledge how,24
NA,vital Indonesia's relationship is with Austra-,24
NA,lia. Our two-way merchandise trade totalled,24
NA,$8.8 billion in 2007. Exports were valued at,24
NA,$3.9 billion and imports at $4.8 billion. Aus-,24
NA,tralia was Indonesia's eighth largest export,24
NA,destination and ninth largest source of im-,24
NA,ports. So the relationship in terms of goods,24
NA,"important, providing assistance to Indonesia",24
NA,to ensure that the impacts of the global fi-,24
NA,nancial crisis and the global recession are,24
NA,lessened on that country. Our two-way ser-,24
NA,vices trade in Indonesia exceeded $1.6 bil-,24
NA,lion in 2007. We are providing assistance in,24
NA,terms of education related travel and per-,24
NA,sonal travel. Our major imports from Indone-,24
NA,sia in terms of services were personal travel,24
NA,and transportation as well. So our relation-,24
NA,ship with Indonesia is simply vital for our,24
NA,economic security as well as our prosperity.,24
NA,But what we are doing in terms of assis-,24
NA,tance for education is simply vital also. In,24
NA,the education sector strategic planning has,24
NA,been undertaken by Indonesia. The Indone-,24
NA,sian people set a goal to ensure that all Indo-,24
NA,nesian children receive a minimum nine-year,24
NA,primary and junior secondary education.,24
NA,That is so important in increasing the pros-,24
NA,perity and productivity of the Indonesian,24
NA,people and ensuring that Indonesian children,24
NA,have a better chance in life. We are partner-,24
NA,ing with Indonesia in our Australia-Indonesia,24
NA,Basic Education Program. That has an aspi-,24
NA,"ration to ensure that there are 2,000",24
NA,"schools-1,500 general and 500 madrasa",24
NA,"schools-constructed to create 330,000 new",24
NA,junior secondary school places for 13to 15-,24
NA,year-old Indonesian children. We are financ-,24
NA,ing through that program Indonesian schools,24
NA,and constructing them in consultation with,24
NA,local communities. It is important from the,24
NA,point of view of giving those children a,24
NA,chance in life. I have been to rural Central,24
NA,Kalimantan and to see the delight on the,24
NA,children's faces when they have new facili-,24
NA,ties there is simply a wonderful experience to,24
NA,"enjoy, and to realise that our dollars sent to",24
NA,this place and the work that we do in Indone-,24
NA,sia are very important in creating a great deal,24
NA,of goodwill towards Australia as well is most,24
NA,rewarding.,24
NA,Our partnership with Indonesia just does,24
NA,is not go to lending money and helping in,24
NA,terms of education. It also goes to tackling,24
NA,the challenge of climate change. We have,24
NA,engaged with Indonesia in the Kalimantan,24
NA,forest in a climate partnership. Our govern-,24
NA,ments have announced that we will help In-,24
NA,donesia in this regard. That was done at,24
NA,APEC in 2007 by the previous government.,24
NA,We have committed $30 million to the part-,24
NA,nership and we hope to attract an additional,25
NA,$70 million over time with other partners.,25
NA,We are trying to work with other partners to,25
NA,ensure that the Peatland Project in Central,25
NA,Kalimantan is also dealt with in such a way,25
NA,as to conserve the environment there and the,25
NA,wetlands because they are just so important,25
NA,for orangutans and other fauna and flora. We,25
NA,are partnering with the World Wide Fund for,25
NA,Nature and the BOS Foundation as well as,25
NA,universities in rural Kalimantan. The largest,25
NA,source of greenhouse gas emissions in Indo-,25
NA,"nesia is deforestation, estimated at 80 per",25
NA,cent of national greenhouse gas emissions.,25
NA,"Our partnership, the Indonesia-Australia",25
NA,"Forest Carbon Partnership, is key to ensuring",25
NA,that we can tackle this problem and deal with,25
NA,this issue in a global way.,25
NA,What we are doing with Indonesia does,25
NA,not go just to education or climate change or,25
NA,cultural and interfaith assistance; we are also,25
NA,"helping Indonesia in many ways, and not just",25
NA,in our trade but in other ways as well. We are,25
NA,"partnering with them for national security,",25
NA,confronting the problem of people-,25
NA,smuggling and dealing with them through,25
NA,"Australian Federal Police, who have a pres-",25
NA,"ence in Indonesia, tackling the problems of",25
NA,terrorism. We have seen over 200 terrorists,25
NA,"prosecuted and convicted by the Indonesians,",25
NA,and the government's initiatives are to be,25
NA,commended with respect to tackling the,25
NA,problem of terrorism. We have seen that in,25
NA,Bali and we have seen it on so many other,25
NA,occasions. Our own embassy has been at-,25
NA,tacked over there in Jakarta in Indonesia.,25
NA,So our relationship with Indonesia is cru-,25
NA,"cial for our economic development, our na-",25
NA,tional security and in terms of being a good,25
NA,"neighbour. In these circumstances this loan,",25
NA,"which I note has bipartisan support, should",25
NA,be carried out and we can show just what,25
NA,good neighbours we are with Indonesia. We,25
NA,should also promote the kind of assistance,25
NA,"that is crucial to cultural, sporting activities",25
NA,and other help. The legislation before the,25
NA,House does have bipartisan support. I note,25
NA,the comments made by the member for,25
NA,North Sydney in respect of this matter. He,25
NA,was quite equivocal and quite critical of the,25
NA,government in many ways in relation to this,25
NA,"legislation, but, despite his criticism of the",25
NA,"Rudd Labor government, the coalition will",25
NA,"support this legislation, and I commend it to",25
NA,the House.,25
Mr BOWEN ,Prospect-Minister for Fi-,25
NA,"nancial Services, Superannuation and Corpo-",25
NA,rate Law and Minister for Human Services),25
NA,(12.36 pm)-in reply-I thank all honour-,25
NA,able members who have contributed to this,25
NA,debate. The purpose of the International,25
NA,Monetary Agreements Amendment (Finan-,25
NA,cial Assistance) Bill 2009 is to amend the,25
NA,International Monetary Agreements Act,25
NA,1947-the IMA Act-to extend the current,25
NA,provisions that enable the Treasurer to lend,25
